ButterflyID,BFLY TransID,Time,BFLY Common Name,Number,Activity,Distance (m),ID,Section,Outside Transect??,Sex,Nectar Plant Common Names,Nectar Species,Comments
18725,1764,9:55,Clouded Sulphur,1,Flying,10,Good sight,1,Yes,,,,
18726,1764,9:55,Clouded Sulphur,1,Flying,3,Good sight,1,Yes,,,,
18727,1764,9:57,cabbage white,1,Flying,0,Good sight,2,Yes,,,,
18728,1764,9:57,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
18729,1764,9:58,monarch,1,Nectaring,4,Good sight,2,Yes,,bee balm,Monarda fistulosa,
18730,1764,10:01,meadow fritillary,1,Flying,0,Good sight,3,Yes,,,,
18731,1764,10:01,unknown skipper,1,Resting,1,Good sight,3,No,,,,
18732,1764,10:04,cabbage white,1,Flying,9,Good sight,5,Yes,,,,
18733,1764,10:05,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
18734,1764,10:06,cabbage white,1,Flying,5,Good sight,5,Yes,,,,
18735,1764,10:07,Orange Sulphur,1,Flying,5,Good sight,5,Yes,,,,
18736,1765,11:21,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
18737,1765,11:21,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
18738,1765,11:22,meadow fritillary,1,Flying,0,Good sight,1,No,,,,
18739,1765,11:22,eastern tailed blue,1,Flying,2,Good sight,2,No,,,,
18740,1765,11:23,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
18741,1765,11:23,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
18742,1765,11:24,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
18743,1765,11:25,Clouded Sulphur,1,Flying,11,Good sight,3,Yes,,,,
18744,1765,11:27,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
18745,1765,11:27,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
18746,1765,11:27,Clouded Sulphur,1,Flying,3,Good sight,4,Yes,,,,
18747,1765,11:27,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
18748,1765,11:28,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
18749,1765,11:28,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
18750,1765,11:30,cabbage white,1,Flying,0,Good sight,5,No,,,,
18751,1766,11:50,meadow fritillary,1,Flying,15,Good sight,1,Yes,,,,
18752,1766,11:51,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
18753,1766,11:51,meadow fritillary,1,Flying,2,Good sight,1,No,,,,
18754,1766,11:51,cabbage white,1,Flying,10,Sight,2,Yes,,,,
18755,1766,11:52,eastern tailed blue,1,Flying,12,Good sight,1,Yes,,,,
18756,1766,11:52,eastern tailed blue,1,Flying,2,Good sight,1,No,,,,
18757,1766,11:53,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
18758,1766,11:54,meadow fritillary,1,Flying,5,Good sight,2,Yes,,,,
18759,1766,11:55,cabbage white,1,Flying,3,Sight,2,No,,,,
18760,1766,11:55,meadow fritillary,1,Flying,9,Good sight,2,Yes,,,,
18761,1766,11:56,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
18762,1766,11:57,cabbage white,1,Flying,2,Sight,3,No,,,,
18763,1766,11:58,Clouded Sulphur,1,Nectaring,1,Good sight,4,No,,red clover,Trifolium pratense,
18764,1766,11:58,Clouded Sulphur,1,Nectaring,2,Good sight,4,No,,red clover,Trifolium pratense,
18765,1766,12:01,eastern tailed blue,1,Fly/nectar,0,Good sight,4,No,,red clover,Trifolium pratense,
18766,1766,12:01,eastern tailed blue,1,Fly/nectar,0,Good sight,4,No,,red clover,Trifolium pratense,
18767,1766,12:01,eastern tailed blue,1,Fly/nectar,0,Good sight,4,No,,red clover,Trifolium pratense,
18768,1766,12:02,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
18769,1766,12:03,eastern tailed blue,1,Flying,3,Good sight,5,Yes,Female,,,
18770,1767,12:21,Clouded Sulphur,1,Flying,10,Good sight,1,Yes,,,,
18771,1767,12:24,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
18772,1767,12:24,eastern tailed blue,1,Flying,2,Good sight,1,No,,,,
18773,1767,12:24,Clouded Sulphur,1,Flying,0,Good sight,1,Yes,,,,
18774,1767,12:25,Clouded Sulphur,1,Flying,8,Good sight,2,Yes,,,,
18775,1767,12:25,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
18776,1767,12:25,Clouded Sulphur,1,Flying,9,Good sight,2,Yes,,,,
18777,1767,12:25,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
18778,1767,12:26,monarch,1,Flying,0,Good sight,2,Yes,,,,
18779,1767,12:26,cabbage white,1,Flying,2,Good sight,3,Yes,,,,
18780,1767,12:27,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
18781,1767,12:27,Orange Sulphur,1,Flying,21,Good sight,2,Yes,,,,
18782,1767,12:28,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
18783,1767,12:28,cabbage white,1,Flying,5,Good sight,2,Yes,,,,
18784,1767,12:28,eastern tailed blue,1,Flying,0,Good sight,2,No,,,,
18785,1767,12:28,Clouded Sulphur,1,Flying,4,Good sight,3,Yes,,,,
18786,1767,12:29,eastern tailed blue,1,Flying,4,Good sight,3,Yes,,,,
18787,1767,12:32,Clouded Sulphur,1,Flying,7,Good sight,4,Yes,,,,
18788,1767,12:34,red admiral,1,Flying,5,Good sight,4,Yes,,,,
18789,1767,12:34,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
18790,1767,12:35,Clouded Sulphur,1,Flying,20,Good sight,5,Yes,,,,
18791,1767,12:35,Clouded Sulphur,1,Courtship,20,Good sight,5,Yes,,,,
18792,1767,12:35,Clouded Sulphur,1,Courtship,20,Good sight,5,Yes,,,,
18793,1767,12:35,Clouded Sulphur,1,Flying,15,Good sight,5,Yes,,,,
18795,1768,12:40,Clouded Sulphur,1,Flying,4,Good sight,1,No,,,,
18796,1768,12:40,cabbage white,1,Flying,7,Sight,1,Yes,,,,
18797,1768,12:41,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
18799,1768,12:42,Orange Sulphur,1,Flying,15,Good sight,2,Yes,,,,
18800,1768,12:42,Clouded Sulphur,1,Flying,2,Good sight,1,No,,,,
18801,1768,12:43,Orange Sulphur,1,Flying,1,Good sight,2,Yes,,,,
18802,1768,12:44,Clouded Sulphur,1,Flying,4,Good sight,3,Yes,,,,
18803,1768,12:45,Clouded Sulphur,1,Flying,16,Good sight,3,Yes,,,,
18804,1768,12:46,cabbage white,1,Flying,10,Good sight,4,Yes,,,,
18805,1768,12:48,Clouded Sulphur,1,Flying,5,Good sight,3,Yes,,,,
18806,1768,12:48,Orange Sulphur,1,Flying,4,Good sight,4,Yes,,,,
18807,1768,12:49,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
18808,1768,12:50,Clouded Sulphur,1,Flying,22,Good sight,5,Yes,,,,
18809,1768,12:50,Clouded Sulphur,1,Flying,22,Good sight,5,Yes,,,,
18810,1768,12:51,tawny-edged skipper,1,Flying,0,Good sight,5,No,,,,
18811,1769,1:33,Clouded Sulphur,1,Flying,10,Good sight,1,Yes,,,,
18812,1769,1:33,eastern tailed blue,1,Flying,2,Good sight,1,No,Male,,,
18813,1769,1:34,eastern tailed blue,1,Flying,1,Good sight,1,No,Female,,,
18814,1769,1:35,Clouded Sulphur,1,Flying,4,Good sight,1,Yes,,,,
18815,1769,1:35,eastern tailed blue,1,Flying,2,Good sight,1,Yes,,,,
18816,1769,1:36,monarch,1,Flying,1,Good sight,1,No,,,,
18817,1769,1:36,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
18818,1769,1:37,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
18819,1769,1:38,tawny-edged skipper,1,Fly/nectar,2,Good sight,2,No,,white clover,Trifolium repens,
18820,1769,1:39,eastern tailed blue,1,Flying,6,Good sight,3,Yes,Female,,,
18821,1769,1:40,eastern tailed blue,2,Courtship,1,Good sight,3,No,,,,
18822,1769,1:41,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
18823,1769,1:41,eastern tailed blue,1,Flying,4,Good sight,3,Yes,Female,,,
18824,1769,1:42,Clouded Sulphur,1,Nectaring,3,Good sight,4,Yes,,white clover,Trifolium repens,
18825,1769,1:43,Clouded Sulphur,1,Flying,5,Good sight,5,Yes,,,,
18826,1769,1:44,eastern tailed blue,1,Flying,1,Good sight,5,No,Male,,,
18827,1769,1:45,Clouded Sulphur,1,Flying,4,Good sight,5,Yes,,,,
18828,1769,1:46,Orange Sulphur,1,Flying,5,Good sight,5,Yes,,,,
18829,1770,2:40,Orange Sulphur,1,Flying,13,Good sight,1,Yes,,,,
18830,1770,2:40,Orange Sulphur,1,Courtship,7,Good sight,1,Yes,,,,
18831,1770,2:40,Orange Sulphur,1,Courtship,7,Good sight,1,Yes,,,,
18832,1770,2:41,monarch,1,Flying,0,Good sight,2,Yes,,,,
18833,1770,2:41,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
18834,1770,2:41,Black Swallowtail,1,Resting,0,Good sight,1,Yes,,,,
18835,1770,2:43,Orange Sulphur,1,Flying,1,Good sight,1,No,,,,
18836,1770,2:43,Clouded Sulphur,1,Flying,33,Sight,1,Yes,,,,
18837,1770,2:43,monarch,1,Flying,0,Sight,3,Yes,,,,
18838,1770,2:44,Orange Sulphur,1,Flying,0,Good sight,1,No,,,,
18839,1770,2:45,Orange Sulphur,1,Flying,11,Good sight,2,Yes,,,,
18840,1770,2:45,Clouded Sulphur,1,Flying,5,Sight,4,Yes,,,,
18841,1770,2:46,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
18842,1770,2:51,meadow fritillary,1,Flying,5,Good sight,4,Yes,,,,
18843,1770,2:51,Clouded Sulphur,1,Flying,2,Good sight,5,Yes,,,,
18844,1771,2:53,cabbage white,1,Flying,10,Good sight,1,Yes,,,,
18845,1771,2:53,cabbage white,1,Flying,10,Good sight,1,Yes,,,,
18846,1771,2:55,cabbage white,1,Flying,7,Good sight,1,Yes,,,,
18847,1771,2:55,cabbage white,1,Flying,7,Good sight,1,Yes,,,,
18848,1771,2:55,Orange Sulphur,1,Flying,2,Good sight,1,No,,,,
18849,1771,2:56,monarch,1,Flying,4,Good sight,1,Yes,,,,
18850,1771,2:56,cabbage white,1,Flying,2,Good sight,1,Yes,,,,
18851,1771,2:56,Clouded Sulphur,1,Flying,1,Good sight,1,No,,,,
18852,1771,2:57,cabbage white,1,Flying,3,Good sight,2,Yes,,,,
18853,1771,2:57,cabbage white,1,Flying,3,Good sight,2,Yes,,,,
18854,1771,2:59,cabbage white,1,Flying,5,Good sight,2,Yes,,,,
18855,1771,2:59,cabbage white,1,Flying,5,Good sight,2,Yes,,,,
18856,1771,2:59,cabbage white,1,Flying,5,Good sight,2,Yes,,,,
18857,1771,2:59,Clouded Sulphur,1,Flying,4,Good sight,2,Yes,,,,
18858,1771,3:00,monarch,1,Flying,10,Good sight,4,Yes,,,,
18859,1771,3:01,Clouded Sulphur,1,Flying,2,Good sight,4,No,,,,
18860,1771,3:02,Black Swallowtail,1,Flying,4,Good sight,4,No,,,,
18861,1771,3:03,eastern tailed blue,1,Flying,2,Good sight,4,No,Male,,,
18862,1771,3:03,eastern tailed blue,1,Flying,0,Good sight,4,No,Female,,,
18863,1771,3:06,eastern tailed blue,1,Flying,1,Good sight,5,No,Female,,,
18864,1772,3:17,monarch,1,Flying,10,Good sight,1,Yes,,,,
18865,1772,3:18,Clouded Sulphur,1,Flying,35,Good sight,1,Yes,,,,
18866,1772,3:19,cabbage white,1,Flying,15,Good sight,1,Yes,,,,
18867,1772,3:19,Clouded Sulphur,1,Flying,20,Good sight,1,Yes,,,,
18868,1772,3:20,cabbage white,1,Flying,6,Good sight,1,No,,,,
18869,1772,3:20,cabbage white,1,Flying,7,Good sight,2,Yes,,,,
18870,1772,3:21,Clouded Sulphur,1,Flying,9,Good sight,3,Yes,,,,
18871,1772,3:21,cabbage white,1,Flying,45,Good sight,2,Yes,,,,
18872,1772,3:23,cabbage white,1,Flying,15,Good sight,3,Yes,,,,
18873,1772,3:24,Clouded Sulphur,1,Flying,7,Good sight,3,Yes,,,,
18874,1772,3:25,Clouded Sulphur,1,Flying,23,Good sight,4,Yes,,,,
18875,1772,3:25,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
18876,1772,3:27,monarch,1,Flying,10,Good sight,4,Yes,,,,
18877,1772,3:27,cabbage white,1,Flying,2,Good sight,4,No,,,,
18878,1772,3:28,unknown sulphur,1,Flying,0,Good sight,5,No,,,,
18879,1773,10:06,Clouded Sulphur,1,Flying,2,Good sight,1,Yes,,,,
18880,1773,10:06,Clouded Sulphur,1,Flying,30,Sight,1,Yes,,,,
18881,1773,10:06,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
18882,1773,10:08,eastern tailed blue,1,Flying,0,Good sight,1,No,,,,
18883,1773,10:10,eastern tailed blue,1,Flying,1,Good sight,1,No,,,,
18884,1773,10:10,Orange Sulphur,1,Flying,9,Good sight,1,Yes,,,,
18885,1773,10:11,Orange Sulphur,1,Flying,0,Good sight,2,No,,,,
18886,1773,10:12,Clouded Sulphur,1,Flying,12,Good sight,2,Yes,,,,
18887,1773,10:13,Clouded Sulphur,1,Flying,26,Good sight,3,Yes,,,,
18888,1773,10:13,Clouded Sulphur,1,Courtship,16,Good sight,3,Yes,,,,
18889,1773,10:13,Orange Sulphur,1,Flying,0,Good sight,3,No,,,,
18890,1773,10:14,Orange Sulphur,1,Nectaring,0,Good sight,3,Yes,,black eyed susan,Rudbeckia hirta,
18891,1773,10:15,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
18892,1773,10:15,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
18893,1773,10:15,Clouded Sulphur,1,Flying,1,Good sight,4,Yes,,,,
18894,1773,10:16,Orange Sulphur,1,Flying,2,Good sight,4,No,,,,
18895,1773,10:17,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
18896,1773,10:18,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
18897,1773,10:19,Orange Sulphur,1,Flying,4,Good sight,4,Yes,,,,
18898,1773,10:20,eastern tailed blue,1,Flying,0,Good sight,5,No,,,,
18899,1774,10:21,eastern tailed blue,1,Flying,1,Good sight,2,No,Male,,,
18900,1774,10:24,Clouded Sulphur,1,Flying,10,Good sight,4,Yes,,,,
18901,1774,10:25,Clouded Sulphur,1,Flying,8,Good sight,5,Yes,,,,
18902,1775,10:54,cabbage white,1,Flying,20,Good sight,2,Yes,,,,
18903,1775,10:54,Orange Sulphur,1,Flying,16,Good sight,1,Yes,,,,
18904,1775,10:55,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
18905,1775,10:56,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
18906,1775,10:57,eastern tailed blue,1,Flying,5,Good sight,1,Yes,,,,
18907,1775,10:57,Clouded Sulphur,1,Flying,25,Good sight,4,Yes,,,,
18908,1775,10:58,cabbage white,1,Flying,19,Good sight,2,Yes,,,,
18909,1775,10:58,cabbage white,1,Flying,15,Good sight,3,Yes,,,,
18910,1775,10:59,Orange Sulphur,1,Flying,10,Good sight,3,No,,,,
18911,1775,11:00,cabbage white,1,Flying,8,Good sight,3,Yes,,,,
18912,1775,11:01,Clouded Sulphur,1,Nectaring,9,Good sight,3,Yes,,chicory,Cichorium intybus,
18913,1775,11:02,Clouded Sulphur,1,Flying,6,Good sight,4,Yes,,,,
18914,1775,11:02,cabbage white,1,Flying,7,Good sight,4,Yes,,,,
18915,1775,11:03,painted lady,1,Flying,4,Good sight,4,Yes,,,,
18916,1775,11:03,Clouded Sulphur,1,Nectaring,6,Good sight,4,Yes,,hoary verbena,Verbena stricta,
18917,1775,11:05,Clouded Sulphur,1,Nectaring,0,Good sight,5,No,,chicory,Cichorium intybus,
18918,1776,11:29,cabbage white,2,Courtship,5,Good sight,1,Yes,,,,
18919,1776,11:31,cabbage white,1,Flying,50,Good sight,1,Yes,,,,
18920,1776,11:31,cabbage white,1,Flying,50,Good sight,1,Yes,,,,
18921,1776,11:31,cabbage white,1,Flying,50,Good sight,1,Yes,,,,
18922,1776,11:31,cabbage white,1,Flying,50,Good sight,1,Yes,,,,
18923,1776,11:31,cabbage white,1,Flying,50,Good sight,1,Yes,,,,
18924,1776,11:32,Clouded Sulphur,1,Flying,1,Good sight,2,Yes,,,,
18925,1776,11:33,common buckeye,1,Nectaring,0,Good sight,2,No,,hoary verbena,Verbena stricta,
18926,1776,11:34,cabbage white,1,Flying,2,Good sight,2,No,,,,
18927,1776,11:34,cabbage white,1,Flying,25,Good sight,3,Yes,,,,
18928,1776,11:34,cabbage white,1,Flying,25,Good sight,3,No,,,,
18929,1776,11:35,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
18930,1776,11:35,monarch,1,Flying,15,Sight,4,Yes,,,,
18931,1776,11:37,monarch,1,Flying,20,Good sight,4,No,,,,
18932,1776,11:37,Clouded Sulphur,1,Flying,7,Good sight,4,No,,,,
18933,1776,11:37,cabbage white,1,Flying,0,Good sight,4,Yes,,,,
18934,1776,11:39,pearl crescent,1,Nectaring,9,Good sight,5,Yes,,hoary verbena,Verbena stricta,
18935,1776,11:39,cabbage white,1,Nectaring,9,Good sight,5,Yes,,hoary verbena,Verbena stricta,
18936,1777,12:09,Orange Sulphur,1,Flying,5,Good sight,1,Yes,,,,
18937,1777,12:10,pearl crescent,1,Basking,6,Good sight,1,Yes,,,,
18938,1777,12:10,cabbage white,1,Flying,4,Good sight,2,Yes,,,,
18939,1777,12:12,monarch,1,Nectaring,7,Good sight,2,Yes,,ironweed,Vernonia baldwinii,
18940,1777,12:13,Clouded Sulphur,1,Flying,1,Good sight,2,No,,,,
18941,1777,12:13,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
18942,1777,12:13,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
18943,1777,12:13,Orange Sulphur,1,Flying,3,Good sight,3,Yes,,,,
18944,1777,12:15,cabbage white,1,Flying,0,Good sight,3,No,,,,
18945,1777,12:16,eastern tailed blue,1,Nectaring,0,Good sight,3,No,Male,white clover,Trifolium repens,
18946,1777,12:17,Orange Sulphur,1,Courtship,4,Good sight,4,Yes,,,,
18947,1777,12:17,Orange Sulphur,1,Courtship,4,Good sight,4,Yes,,,,
18948,1777,12:19,cabbage white,1,Flying,6,Good sight,5,No,,,,
18949,1777,12:20,Clouded Sulphur,1,Flying,2,Good sight,5,No,,,,
18950,1777,12:21,eastern tailed blue,1,Flying,1,Good sight,5,No,,,,
18951,1777,12:21,common buckeye,1,Flying,2,Good sight,5,No,,,,
18952,1778,12:19,Black Swallowtail,1,Flying,3,Good sight,3,Yes,,,,
18953,1778,12:21,Orange Sulphur,1,Flying,2,Good sight,3,Yes,,,,
18954,1778,12:24,Clouded Sulphur,1,Flying,15,Good sight,3,Yes,,,,
18955,1778,12:25,Orange Sulphur,1,Flying,0,Good sight,4,Yes,,,,
18956,1779,12:33,Orange Sulphur,1,Flying,3,Good sight,1,Yes,,,,
18957,1779,12:33,Orange Sulphur,1,Flying,3,Good sight,1,Yes,,,,
18958,1779,12:34,Clouded Sulphur,1,Flying,5,Good sight,2,Yes,,,,
18959,1779,12:35,Clouded Sulphur,1,Flying,0,Good sight,4,Yes,,,,
18960,1779,12:35,Orange Sulphur,1,Flying,2,Good sight,2,Yes,,,,
18961,1779,12:37,monarch,1,Flying,7,Good sight,4,Yes,,,,
18962,1779,12:38,Clouded Sulphur,1,Flying,10,Good sight,3,No,,,,
18963,1779,12:38,Clouded Sulphur,1,Nectaring,6,Good sight,3,Yes,,ironweed,Vernonia baldwinii,
18964,1779,12:39,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
18965,1779,12:40,Orange Sulphur,1,Flying,12,Good sight,4,Yes,,,,
18966,1779,12:42,pearl crescent,1,Flying,2,Good sight,5,No,,,,
18967,1779,12:42,cabbage white,1,Flying,50,Sight,5,Yes,,,,
18968,1780,12:51,Clouded Sulphur,1,Nectaring,35,Good sight,1,Yes,,swamp verbena,Verbena hastata,
18969,1780,12:52,cabbage white,1,Flying,15,Good sight,2,Yes,,,,
18970,1780,12:53,Clouded Sulphur,1,Courtship,0,Good sight,2,Yes,,,,
18971,1780,12:54,Orange Sulphur,1,Flying,5,Good sight,2,Yes,,,,
18972,1780,12:55,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
18973,1780,12:55,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
18974,1780,12:55,Clouded Sulphur,1,Flying,2,Good sight,3,Yes,,,,
18975,1780,12:57,Clouded Sulphur,1,Flying,6,Good sight,4,Yes,,,,
18976,1780,12:58,pearl crescent,1,Flying,10,Good sight,3,Yes,,,,
18977,1780,12:58,pearl crescent,1,Flying,10,Good sight,3,Yes,,,,
18978,1780,12:59,Orange Sulphur,1,Flying,0,Good sight,4,No,,,,
18979,1780,12:59,cabbage white,1,Flying,25,Good sight,5,Yes,,,,
18980,1780,1:00,pearl crescent,1,Fly/rest,0,Good sight,5,No,,,,
18981,1781,1:47,monarch,1,Flying,0,Good sight,1,Yes,,,,
18982,1781,1:49,Clouded Sulphur,1,Flying,3,Good sight,3,Yes,,,,
18983,1781,1:50,monarch,1,Flying,15,Good sight,2,Yes,,,,
18984,1781,1:54,eastern tailed blue,1,Flying,0,Good sight,4,No,,,,
18985,1781,1:57,Clouded Sulphur,1,Flying,6,Good sight,5,Yes,,,,
18986,1781,1:58,Clouded Sulphur,1,Flying,0,Good sight,5,Yes,,,,
18987,1781,1:58,Orange Sulphur,1,Courtship,9,Good sight,5,Yes,,,,
18988,1782,3:18,eastern tailed blue,1,Flying,1,Good sight,1,No,,,,
18989,1782,3:19,eastern tailed blue,1,Flying,3,Good sight,1,Yes,,,,
18990,1782,3:19,little wood satyr,1,Flying,0,Good sight,1,No,,,,
18991,1782,3:21,eastern tailed blue,1,Flying,2,Good sight,2,No,,,,
18993,1782,3:22,Clouded Sulphur,1,Flying,11,Good sight,2,Yes,,,,
18994,1782,3:22,eastern tailed blue,1,Flying,0,Good sight,2,No,,,,
18995,1782,3:24,eastern tailed blue,1,Flying,0,Good sight,3,No,,,,
18996,1782,3:24,eastern tailed blue,1,Flying,5,Good sight,3,Yes,,,,
18997,1782,3:25,Orange Sulphur,1,Flying,8,Good sight,3,Yes,,,,
18998,1782,3:26,unknown skipper,1,Flying,10,Good sight,4,Yes,,,,
18999,1782,3:27,monarch,1,Flying,9,Good sight,4,Yes,,,,
19000,1782,3:28,wood nymph,1,Flying,0,Good sight,4,No,,,,
19001,1782,3:29,monarch,1,Flying,7,Good sight,5,Yes,,,,
19002,1782,3:29,eastern tailed blue,1,Flying,0,Good sight,5,Yes,,,,
19003,1782,3:31,red admiral,1,Flying,2,Good sight,5,No,,,,
19004,1783,3:54,Clouded Sulphur,1,Flying,19,Good sight,1,Yes,,,,
19005,1783,3:57,Clouded Sulphur,1,Flying,2,Good sight,2,Yes,,,,
19006,1783,3:58,Clouded Sulphur,1,Flying,15,Good sight,2,Yes,,,,
19007,1783,3:59,Black Swallowtail,1,Flying,10,Good sight,4,Yes,,,,
19008,1783,3:59,eastern tailed blue,1,Flying,2,Good sight,3,No,,,,
19009,1783,4:03,Clouded Sulphur,1,Flying,20,Good sight,4,Yes,,,,
19010,1783,4:03,wood nymph,1,Flying,0,Good sight,4,No,,,,
19011,1783,4:05,Clouded Sulphur,1,Flying,15,Good sight,5,Yes,,,,
19012,1783,4:05,Orange Sulphur,1,Flying,2,Good sight,5,No,,,,
19013,1784,5:01,eastern tailed blue,1,Flying,0,Good sight,1,No,Male,,,
19014,1784,5:02,eastern tailed blue,1,Flying,1,Good sight,1,No,Female,,,
19015,1784,5:02,eastern tailed blue,1,Flying,3,Good sight,2,Yes,,,,
19016,1784,5:06,eastern tailed blue,1,Flying,2,Good sight,3,No,Female,,,
19017,1784,5:08,eastern tailed blue,1,Flying,4,Good sight,4,Yes,,,,
19018,1785,8:54,monarch,1,Flying,25,Good sight,5,Yes,,,,
19019,1785,8:56,cabbage white,1,Flying,3,Good sight,5,No,,,,
19020,1786,9:46,pearl crescent,1,Fly/rest,0,Good sight,5,No,,,,
19021,1787,10:27,Clouded Sulphur,1,Flying,0,Good sight,3,No,,,,
19022,1787,10:28,Clouded Sulphur,1,Flying,10,Good sight,3,Yes,,,,
19023,1788,11:00,Orange Sulphur,1,Flying,7,Good sight,1,No,,,,
19024,1788,11:05,Clouded Sulphur,1,Flying,0,Good sight,2,No,,,,
19025,1788,11:06,monarch,1,Flying,20,Good sight,4,Yes,,,,
19026,1788,11:08,Clouded Sulphur,1,Flying,35,Sight,5,Yes,,,,
19027,1788,11:09,Black Swallowtail,1,Nectaring,15,Good sight,5,Yes,,slender mountain mint,Pycnanthemum tenuifolium,
19028,1789,11:56,monarch,1,Flying,22,Good sight,1,Yes,,,,
19029,1789,11:56,monarch,1,Flying,2,Good sight,1,No,,,,
19030,1789,11:58,Clouded Sulphur,1,Flying,10,Good sight,2,Yes,,,,
19031,1789,11:59,monarch,1,Flying,0,Good sight,2,No,,,,
19032,1789,12:00,cabbage white,1,Flying,2,Good sight,2,No,,,,
19033,1789,12:03,Orange Sulphur,1,Flying,5,Good sight,4,Yes,,,,
19034,1789,12:05,Clouded Sulphur,1,Flying,12,Good sight,5,Yes,,,,
19035,1789,12:05,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
19036,1789,12:06,Clouded Sulphur,1,Flying,9,Good sight,5,Yes,,,,
19037,1789,12:07,Clouded Sulphur,1,Nectaring,1,Good sight,5,No,,Vervain,,
19038,1790,12:25,wood nymph,1,Flying,2,Good sight,4,Yes,,,,
19039,1790,12:27,regal fritillary,1,Flying,2,Good sight,3,No,,,,
19040,1790,12:30,Clouded Sulphur,1,Flying,0,Good sight,5,No,,,,
19041,1790,12:30,Black Swallowtail,1,Flying,2,Good sight,5,No,,,,
19043,1790,,,0,,,,0,,,,,
19044,1791,12:32,Clouded Sulphur,1,Flying,10,Good sight,1,Yes,,,,
19045,1791,12:32,Clouded Sulphur,1,Flying,29,Good sight,1,Yes,,,,
19046,1791,12:34,Clouded Sulphur,1,Flying,5,Good sight,1,Yes,,,,
19047,1791,12:34,monarch,1,Flying,21,Sight,1,Yes,,,,
19048,1791,12:35,Clouded Sulphur,1,Flying,0,Good sight,1,No,,,,
19049,1791,12:35,Clouded Sulphur,1,Flying,0,Good sight,2,Yes,,,,
19050,1791,12:36,Clouded Sulphur,1,Flying,3,Good sight,2,Yes,,,,
19051,1791,12:37,eastern tailed blue,1,Flying,1,Good sight,2,No,,,,
19052,1791,12:39,Orange Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19053,1791,12:39,Clouded Sulphur,1,Flying,0,Good sight,3,Yes,,,,
19054,1791,12:40,comma,1,Resting,1,Sight,4,Yes,,,,
19055,1791,12:41,Clouded Sulphur,1,Nectaring,2,Good sight,4,No,,Vervain,,
19056,1791,12:42,Clouded Sulphur,1,Flying,0,Good sight,4,No,,,,
19057,1791,12:44,monarch,1,Flying,25,Good sight,5,Yes,,,,
19058,1792,12:57,wood nymph,1,Flying,5,Good sight,1,Yes,,,,
19059,1792,12:57,eastern tailed blue,1,Flying,0,Good sight,1,No,Female,,,
19060,1792,12:57,common buckeye,1,Flying,2,Good sight,1,No,,,,
19061,1792,12:58,wood nymph,1,Flying,25,Good sight,2,Yes,,,,
19062,1792,1:00,wood nymph,1,Flying,10,Good sight,3,Yes,,,,
